,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f4.172,-50.04,-64.21,-73.13,-50.56,-48.39,-54.84,-57.26,-52.29,-54.36,-64.38,-43.78,-52.13,-52.52,-53.83,-58.54,-52.36,-52.56,-52.92,-59.54,-48.43,-47.59,-58.45,-51.35,-47.29,-54.25,-70,-58.26,-64.99,-54.38,-56.59,-48.11,-52.62,-57.79,-66.97,-61.31,-48.03,-73.54,-54.14,-51.26,-51.24,-57.25,-51.09,-68.47,-54.05,-51.3,-58.13,-46.82,-57.37,-51.54,-64.91,-59.99,-58.86,-56.22,-57.3,-49.73,-54.16,-65.43,-50.95,-53.93,-66.12,-54.14,-57.62,-52.82,-50.48,-55.25,-51.36,-49.85,-57.17,-52,-49.03,-58.82,-48.61,-56.35,-56.47,-54.29,-75.16,-68.81,-51.26,-52.23,-52,-60.72,-51.46,-13.44,-14.7,-14.28,-20.77,-27.76,-30.08,-23,-29.48,-31.87,-32.33,-41.04,-32.55,-46.79,-50.63,-38.97,-33.3,-45.79,-50.91,-49.69,-40.92,-42.86,-50.6,-47.39,-58.64,-49.08,-43.63,-49.9,-47.75,-55.47,-50.99,-49.51,-50.06,-48.57,-50.69,-71.58,-55.29,-63.85,-55.08,-53.82,-50.78,-49.74,-59.16,-50.79,-48.6,-68.6,-52.1,-54.45,-51.8,-58.06,-57.49,-62.41,-55.83,-48.83,-52.67,-60.71,-50.34,-52.79,-58.4
f4.219,-54.95,-54.17,-50.1,-54.82,-52.62,-57.01,-58.58,-51.77,-54.49,-58.42,-46.96,-66,-74.53,-50.72,-64.37,-58.06,-49.31,-56.55,-62.02,-66.82,-52.21,-58.19,-52.24,-49.56,-52.83,-56.02,-63.92,-57.33,-53.48,-55.74,-47.73,-51.33,-57.87,-52.68,-92.84,-50.16,-58.92,-49.24,-47.12,-50.82,-62.81,-67.57,-57.72,-53.02,-54.77,-55.81,-48.07,-56.9,-61.34,-61.17,-56.02,-54.68,-54.25,-58.16,-54.39,-52.84,-55.61,-49.89,-55.72,-53.74,-53.1,-62.1,-50.1,-50.43,-57.15,-52.42,-49.76,-50.82,-51.28,-56.92,-56.85,-49.23,-54.05,-63.77,-49.91,-58.88,-52.91,-52.24,-47.53,-55.35,-54.64,-46.91,-18.74,-13.32,-23.34,-16.51,-26.22,-30.94,-29.75,-26.65,-37.77,-29.24,-38.77,-29.41,-32.35,-47.64,-40.29,-32.9,-54.27,-59.53,-50.97,-40.81,-48.75,-52.59,-43.51,-54.06,-47.33,-44.5,-52.38,-62.25,-58.63,-50.66,-61.23,-48.26,-51.63,-48.79,-61.19,-62.01,-57.03,-63.11,-56.19,-55.51,-65.71,-61.89,-46.85,-46.02,-48.2,-53.86,-58.54,-49.4,-57.51,-55.02,-68.22,-60.77,-46.06,-59.36,-53.54,-50.25,-49.54,-63.2
f4.266,-51.89,-58.42,-46.78,-61.02,-63.3,-58.52,-51.3,-49.98,-54.42,-52.03,-49.42,-57.1,-67.94,-61.41,-59.93,-49.57,-51.75,-54.73,-59.43,-58.93,-51.58,-60.75,-55.56,-56.04,-62.19,-55.47,-60.1,-58.61,-64.43,-51.45,-50.72,-52.04,-57.42,-56.13,-74.87,-53.31,-56.47,-67.34,-49.36,-49.55,-60.38,-52.46,-52.25,-59.96,-61.86,-52.62,-51.64,-64.13,-57.92,-53.98,-55.24,-60.16,-52.9,-49.4,-57.54,-52.54,-53.29,-48.69,-56.73,-52.16,-57.71,-58.8,-49.36,-54.19,-59,-58.54,-52.75,-58.51,-55.77,-56.48,-54.6,-51.52,-55,-74,-54.11,-49.88,-54.04,-49.48,-48.98,-63.6,-55.58,-77.87,-28.18,-16.91,-18.07,-20.37,-27.03,-18.99,-29.22,-25.92,-32.22,-26.11,-29.98,-29.32,-28.19,-31.27,-36.14,-33.72,-40.2,-40.97,-38.41,-37.09,-35.43,-50.48,-46.73,-48.62,-52.61,-59.33,-45.49,-47.46,-48.11,-52.07,-51.57,-46.85,-59.92,-47.56,-56.66,-48.6,-53.56,-51.99,-61.31,-51.81,-50.09,-62.25,-50.8,-45.56,-45.54,-56.18,-59.67,-66.82,-59.4,-50.21,-54.86,-54.99,-60.72,-68.57,-67.07,-61.87,-49.74,-71.44
f4.312,-55.72,-56.31,-49.54,-56.51,-58.2,-54.68,-52.56,-59.9,-51.52,-53.8,-51.5,-58.67,-54.24,-49.56,-53.55,-51.07,-52.42,-47.89,-59.76,-50.5,-54.85,-64.19,-55.08,-64.12,-61.7,-55.19,-58.56,-50.8,-60.24,-50.64,-51.21,-54.96,-57.88,-65.01,-51.52,-52.36,-59.78,-58.83,-55.66,-55.92,-52.32,-50.74,-51.89,-59.52,-53.15,-54.58,-54.85,-54.95,-55.39,-54.21,-52.56,-57.4,-48.03,-47.17,-56.4,-72.33,-58.65,-49.43,-57.51,-58.89,-51.99,-53.85,-51.53,-60.5,-57.19,-60.15,-48.99,-63.89,-59.7,-52.25,-56.9,-58.16,-51.68,-80.56,-53.96,-50.61,-61.33,-49.72,-48.01,-64.38,-52.48,-52.15,-45.74,-46.16,-23.37,-24.56,-17.08,-23.47,-18.18,-20.31,-32.43,-23.97,-27.87,-27.31,-29.07,-27.9,-38.9,-37.91,-33.08,-36.45,-34.47,-38.18,-32.52,-38.04,-41.09,-52.04,-46.39,-41.88,-43.99,-47.53,-48.58,-49.46,-49.61,-44.18,-59.57,-49.99,-56.65,-42.85,-51.3,-50.44,-52.12,-57.39,-47.57,-56.3,-81.33,-46.89,-52.56,-61.22,-55.26,-59.15,-57.55,-48.58,-57.54,-51.26,-57.66,-54.76,-54.51,-56.49,-50.37,-52.73
f4.359,-57.03,-56.45,-53.75,-52.48,-53.07,-52.58,-55.24,-53.41,-50.78,-58.83,-46.57,-52.54,-55.01,-59.15,-52.34,-50.43,-50.89,-56.68,-56.89,-47.07,-64.69,-61.97,-51.75,-56.02,-67.66,-52.48,-59.34,-50.18,-60.17,-58.11,-51.15,-51.44,-60.73,-75.06,-48.58,-58.64,-54.79,-51.81,-59.22,-56.14,-54.36,-51.54,-55.3,-52.68,-52.79,-58.1,-52.82,-53.12,-59.65,-55.11,-55.7,-57.69,-48.48,-59.63,-54.1,-54.79,-54.18,-51.81,-49.38,-57.48,-48.21,-53.86,-54.86,-58.12,-49.49,-56.29,-55.32,-60.56,-57.05,-55.36,-52.37,-50.99,-56.98,-55.43,-57.75,-54.39,-52.55,-71.38,-62.65,-52.07,-53.2,-49.13,-41.19,-31.57,-38.52,-15.63,-20.3,-21.96,-18.34,-25.34,-42.73,-22.99,-28.46,-26.92,-28.96,-31.7,-36.84,-37.59,-31.82,-41.76,-36.48,-43.58,-44.35,-36.55,-44.18,-51.71,-56.7,-43.24,-59.28,-45.06,-62.47,-49.93,-59,-46.36,-58.19,-56.3,-55.12,-49.12,-56.69,-53.21,-57.39,-54.87,-50.94,-56.55,-53.73,-52.97,-67.97,-51.16,-46.65,-62.66,-50.37,-53.55,-57.53,-54.58,-59.78,-54.18,-64.3,-52.31,-65.86,-51.38
f4.406,-55.35,-57.61,-56.52,-50.98,-89.65,-68.53,-60.53,-52.05,-52.64,-80.85,-57.79,-51.69,-66.04,-65.21,-53.86,-47.92,-55.32,-53.42,-54.17,-51.5,-55.28,-54.78,-48.41,-54.28,-57.11,-55.04,-54.89,-50.86,-55.28,-56.74,-55.81,-56.68,-63.86,-64.73,-54.12,-53.79,-59.58,-47.34,-57.39,-48.49,-54.11,-51.75,-53.63,-53.59,-53.42,-58.17,-62.84,-52.16,-58.26,-49.85,-67.94,-51.24,-71.08,-55.08,-64.32,-65.22,-53.89,-56.93,-48.29,-56.63,-48.55,-49.96,-52.18,-49.36,-50.21,-54.64,-56.17,-54.62,-50.51,-66.46,-53.45,-50.98,-62.33,-51.22,-53.17,-59.25,-57.19,-54.25,-56.01,-52.27,-60.18,-57.36,-39.91,-34.49,-34.44,-16.71,-51.15,-25.11,-22.84,-29.33,-28.37,-29.87,-30.08,-30.35,-34.7,-37.9,-36.59,-42.75,-38.13,-42.49,-40.13,-43.8,-45.84,-39.59,-51.05,-52.44,-50.35,-48.93,-50.44,-47.27,-54.18,-51.11,-55.84,-56.25,-56.12,-52.91,-56.75,-71.62,-66.26,-53.31,-78.89,-51.63,-53.46,-54.08,-53.79,-52.15,-55.71,-49.65,-49.7,-56.94,-54.31,-63.56,-59.76,-55.97,-61.76,-63.78,-57.32,-52.71,-56.1,-56.95
f4.453,-61.83,-56.19,-56.25,-65.18,-53.53,-56.7,-52.93,-48.85,-61.55,-51.69,-50.5,-53.85,-51.48,-62.89,-56.79,-46.56,-68.96,-52.29,-70.98,-52.24,-56.69,-52.66,-49.33,-52.71,-51.81,-48.41,-50.94,-52.36,-57.12,-55.38,-52.82,-55.26,-53.22,-71.36,-52.34,-58.68,-57.94,-50.72,-58.26,-48.33,-64.89,-54.89,-51.52,-61.2,-59.86,-50.67,-59.52,-51.9,-57.16,-46.24,-68.13,-49.49,-58.59,-49.18,-55.95,-53.4,-55.83,-52.94,-55,-53.1,-52.64,-52.63,-46.7,-45.6,-62.41,-60.41,-55.58,-52.76,-54.44,-61.28,-59.95,-56.98,-53.7,-55.2,-53.16,-57.92,-54.53,-48.27,-55.41,-58.27,-71.03,-57.59,-47.17,-41.62,-38.53,-25.79,-39.83,-30.28,-32.96,-39.14,-34.79,-38.81,-41.34,-41.56,-44.6,-41.57,-44.88,-43.61,-48.11,-48.92,-41.99,-48.08,-55.45,-51.49,-53.2,-53.46,-55.01,-54.64,-50.02,-52.35,-56.7,-49.38,-57.93,-55.89,-63.2,-58.07,-58.26,-65.68,-55.05,-48.8,-52.31,-47.91,-52.56,-57.16,-59.32,-48.71,-50.96,-57.08,-50.92,-51.17,-55.21,-64.07,-50.39,-63.89,-65.75,-56.94,-53.02,-53.85,-69.95,-52.74
f4.5,-62.81,-56.53,-59.64,-64.95,-64.58,-54.92,-58.05,-55.76,-61.39,-48.98,-57.3,-57.41,-47.59,-62.87,-51.3,-57.26,-53.82,-64.06,-52.06,-61.3,-58.46,-54.21,-53.67,-61.02,-54.57,-49.37,-52.7,-59.58,-56.56,-54.52,-54.01,-52.2,-55.17,-63.55,-49.86,-52.68,-55.01,-55.4,-64.57,-69.06,-56.54,-58.67,-51.13,-57.77,-56.98,-51.2,-60.48,-65.25,-56.2,-46.76,-56.52,-49.53,-56.82,-54.17,-50.41,-53.37,-63.17,-58.44,-58.61,-47.04,-53.81,-58.98,-47.79,-52.74,-55.25,-54.76,-55.1,-69.85,-51.23,-55.3,-60.97,-61.87,-50.52,-55.25,-47.44,-75.53,-47.49,-51.82,-55.61,-62.76,-58.28,-54.81,-47.47,-56.62,-40.39,-39.12,-47.9,-37.45,-58.02,-47.58,-45.32,-44.33,-43.64,-58.27,-68.73,-45.11,-49.64,-61.97,-56.9,-54.9,-49.73,-56.74,-61.26,-58.06,-59.1,-55.78,-54.17,-58.53,-46.91,-54.89,-50.9,-51.16,-50.73,-52.33,-55.98,-57.37,-54.37,-55.62,-53,-49.86,-48.66,-45.74,-73.14,-53.14,-52.23,-47.76,-53.63,-57.66,-53.84,-50.77,-55.84,-56.29,-54.49,-54.26,-56.73,-54.9,-64.34,-58.74,-52.69,-66.78
f4.547,-53.96,-55.24,-58.1,-54.68,-53.9,-53.64,-54.43,-47.72,-55.72,-50.49,-59.25,-62.02,-52.49,-58.44,-49.77,-53.51,-59.33,-61.13,-51.43,-54.88,-63.55,-56.56,-54.31,-60.72,-57.02,-55.15,-60.05,-54.46,-60,-53.52,-50.09,-53.5,-61.29,-56.66,-50.51,-52.28,-57.31,-57.34,-59.67,-53.1,-57.16,-52.96,-50.65,-52.84,-61.67,-55.44,-60.27,-54.14,-58.63,-52.36,-50.89,-52.76,-54.93,-55.75,-52.21,-59.34,-56.64,-61.61,-55.78,-47.01,-50.78,-56.74,-61.77,-57.57,-47.73,-49.46,-56.82,-55.98,-52.02,-50.31,-59.81,-52.82,-54.45,-52.57,-44.38,-51.93,-54.06,-45.4,-52.08,-58.22,-58.78,-47.53,-52.94,-50.54,-58.37,-40.3,-53.09,-46.91,-47.41,-51.22,-44.11,-45.18,-42.12,-50.89,-52.41,-46.55,-57.42,-52.71,-58.69,-54.19,-57.93,-50.61,-66.88,-57.72,-52,-57.22,-54.65,-60.32,-47.59,-59.59,-62.69,-58.3,-54.44,-51.14,-53.88,-53.93,-52.35,-55.09,-58.08,-63.34,-52.21,-49.53,-62.44,-52.12,-54.32,-59.69,-61.03,-85.55,-56.88,-58.26,-61.22,-62.25,-60.33,-58.88,-56.48,-51.85,-59.17,-54.83,-55.4,-56.7
f4.594,-51.01,-60.82,-68.06,-51.16,-59.09,-52.03,-55.4,-47.11,-49.49,-52.18,-51.52,-57.36,-74.41,-62.1,-52.1,-46.88,-52.43,-53.6,-53.9,-55.76,-71.5,-63.93,-60.13,-51.87,-51.73,-59.29,-54.65,-52.79,-52.36,-55.65,-51.28,-55.64,-53.21,-52.13,-51.6,-56.32,-52.31,-51.79,-51.24,-52.91,-58.31,-51.98,-52.98,-58.99,-53.49,-57.32,-61.15,-52.91,-55.08,-60.25,-54.6,-55.93,-55.85,-54.17,-55.89,-59.8,-55.09,-53.07,-50.24,-77.27,-50.26,-62.15,-50.4,-53.97,-46.72,-48.3,-58.7,-55.63,-49.56,-53.31,-51.07,-51.25,-54.53,-47.37,-44.84,-52.19,-53.59,-40.58,-47.95,-48.82,-62.54,-46.39,-52.09,-55.31,-42.83,-48.2,-60.58,-48.79,-51.29,-53.19,-51.94,-70.45,-43.83,-45.56,-48.55,-61.82,-51.17,-50.45,-52.37,-53.99,-54.19,-51.3,-55.48,-54.22,-49.32,-59.28,-71.63,-59.01,-59.76,-53.56,-54.74,-59.44,-57.12,-51.6,-49.9,-61.48,-45.32,-55.91,-52.36,-62.34,-54.58,-59.38,-58.9,-51.73,-70.93,-68.32,-54.03,-60.48,-49.33,-57.75,-63.6,-58.53,-64.42,-57.91,-56.24,-60.75,-59.07,-59.04,-57.53,-57.8
f4.641,-52.29,-65.04,-67.89,-61.35,-83.45,-59.1,-60.19,-73.28,-48.65,-56.76,-45.82,-58.84,-60.54,-54.61,-51.48,-52.43,-57.41,-52.44,-72.2,-57.2,-65.82,-58.57,-59.68,-55.39,-50.7,-61.12,-58.06,-58.72,-50.61,-56.23,-58.84,-57.45,-51.82,-53.21,-51.33,-61.87,-50.25,-56.45,-48.64,-56.86,-54.33,-57.54,-68.32,-49.28,-61.14,-61.16,-65.54,-50.83,-52.31,-54.97,-58.58,-68.09,-61.06,-55.98,-50.26,-57.54,-57.64,-62.44,-48.88,-46.25,-52.54,-64.2,-56.26,-49.26,-46.6,-48.26,-51.06,-53.97,-52.65,-48.22,-62.06,-55.89,-50.72,-48.1,-44.43,-50.62,-48.21,-47.45,-44.71,-48.16,-53.66,-47.15,-48.07,-58.59,-47.18,-55.36,-58.57,-46.41,-51.48,-50.2,-55.38,-53.72,-50.58,-42.87,-48.79,-45.86,-51.25,-51.79,-56.41,-61.47,-49.58,-65.06,-51.63,-55.1,-51.29,-56.69,-49.12,-50.83,-58.48,-66.61,-55.38,-58.29,-55.33,-56.65,-48.52,-67.04,-49.81,-56.72,-69.26,-56.14,-58.17,-61.3,-51.93,-48.79,-59.94,-58.2,-54.51,-53.46,-50.92,-56.61,-60.67,-50.74,-68.06,-53.32,-54.16,-54.55,-53.55,-56.31,-67.69,-56.69
f4.688,-47.35,-56.89,-61.42,-54.13,-64.5,-55.94,-63.33,-51.84,-57.31,-64.23,-47.14,-70,-64.72,-50.34,-54.59,-55,-57.27,-54.2,-59.19,-60.47,-63.95,-56.67,-60.77,-59.79,-49.57,-56.85,-68.54,-69.07,-53.88,-62.54,-52.28,-58.78,-49.26,-55.07,-51.73,-52.83,-60.29,-55.3,-54.72,-62.93,-51.13,-53.02,-60.54,-50.52,-70.25,-72.58,-69.67,-47.8,-63.65,-53.38,-52.16,-62.46,-54.92,-52.67,-49.94,-53.13,-58.39,-52.2,-52.33,-47.87,-57.92,-65.63,-46.55,-50.15,-49.03,-46.13,-47.41,-60.57,-52.66,-51.75,-53.42,-56.57,-44.82,-45.64,-48.75,-42.73,-37.86,-60.89,-46.39,-47.35,-53,-46.29,-53.31,-54.61,-53.35,-53.71,-50.82,-53.84,-55.12,-40.32,-40.88,-44.45,-52.03,-41.5,-44.78,-43.47,-57.7,-51.7,-50.65,-53.3,-49.76,-51.14,-56.37,-57.98,-54.54,-58.51,-50.53,-51.06,-51.8,-54.55,-59.56,-54.6,-56.65,-61.33,-47.66,-76.18,-62.39,-54.15,-53.52,-55.65,-59.9,-59.76,-52.69,-50.93,-59,-66.74,-52.44,-57.27,-54.59,-53.18,-56.71,-53.11,-69.14,-52.9,-53.62,-58.22,-50.69,-50.31,-54.05,-57.88
f4.734,-46.01,-57.84,-63.7,-55.09,-57.27,-59.87,-60.31,-49.12,-71.31,-59.56,-55.68,-59.16,-62.91,-61.27,-65.49,-57.86,-71.46,-57.5,-53.91,-68.51,-56.5,-55.39,-50.24,-56.31,-53.15,-48.96,-67.82,-57.08,-63.35,-57.7,-50.44,-66.04,-49.22,-55.93,-52.37,-50.57,-62.28,-55.85,-54.36,-54.48,-54,-54.2,-57.78,-57.85,-73.44,-66.78,-54.15,-46.02,-58.63,-53.54,-55.46,-60.55,-59.96,-52.21,-49.89,-54.03,-50.39,-49.11,-48.81,-55.46,-60.01,-62.56,-43.74,-63.7,-64.95,-46.54,-44.68,-55.43,-51.96,-53.4,-49.63,-52.68,-50.74,-51.8,-59.2,-40.13,-38.35,-50.5,-47.21,-51.92,-63.8,-43.43,-56.29,-51.84,-52.64,-51.33,-52.67,-61.58,-56.95,-43.76,-40.67,-43.07,-45.63,-46.18,-50.05,-48.55,-50.44,-53.65,-50.51,-51.54,-49.88,-50.91,-65.53,-55.25,-51.18,-59.37,-57.15,-59.23,-50.47,-51.88,-55.23,-55.03,-58.58,-50.21,-49.64,-61.06,-53.2,-52.98,-51.59,-59.78,-54.79,-51.83,-52.26,-53.45,-60.38,-52.73,-52.04,-52.88,-52.32,-53.29,-56.16,-63.43,-63.28,-54.64,-56.41,-54.33,-53.75,-50.24,-53.65,-56.39
f4.781,-53.56,-57.08,-52.13,-55.41,-53.69,-56.6,-57.33,-52.39,-57.28,-59.53,-54.82,-61.6,-51.84,-54.6,-56.9,-67.2,-58.23,-50.68,-54.86,-67.64,-53.93,-55.24,-56.23,-55.45,-53.63,-53.26,-58.15,-58.35,-62.44,-55.38,-51.74,-57.09,-51.78,-56.94,-54.4,-47.18,-62.19,-61.96,-51.05,-47.58,-52.85,-60.83,-55.04,-64.53,-59.3,-61.92,-53.01,-46.97,-60.5,-57.58,-59.27,-61.37,-57.26,-58.92,-49.72,-59.7,-48.6,-54.73,-47.02,-57.2,-55.97,-56.88,-64,-47.57,-51.05,-47.31,-44.17,-42.93,-43.18,-49.26,-44.75,-48.95,-50.27,-51.7,-49.63,-49.57,-39.95,-49.07,-42.79,-43.44,-46.4,-50.04,-45.9,-49.8,-50.32,-56.04,-47.88,-55.55,-49.91,-55.97,-51.82,-48.74,-42.63,-54.65,-44.58,-54.93,-48.75,-57.55,-46.88,-59.36,-51.77,-53.52,-54.29,-49.8,-52.86,-61.09,-55.58,-66.77,-59.2,-50.25,-52.26,-56.56,-53.77,-52.83,-62.66,-52.68,-49.76,-60.84,-57.45,-54.69,-62.99,-53.32,-59.81,-50.4,-57.04,-61.47,-55.72,-53.12,-49.5,-55.65,-52.69,-52.74,-59.38,-50.64,-58.73,-51.52,-57.36,-54.81,-64.22,-70.5
f4.828,-51.6,-52.75,-52.78,-67.84,-49.15,-51.75,-53.6,-58,-53.3,-72.22,-48.48,-56.82,-50.58,-58.64,-55.78,-56.55,-52.49,-49.1,-53.93,-57.68,-53.99,-59.44,-51.71,-58.3,-52.18,-69.5,-53.09,-58.79,-56.78,-61.39,-57.56,-55.31,-60.57,-50.55,-56.48,-48.46,-55.55,-64.1,-48.59,-48.24,-50.37,-51.04,-56.85,-53.32,-54.28,-56.17,-64.11,-48.43,-58.87,-60.49,-52.92,-61.31,-60.89,-65.63,-53.07,-47.12,-44.62,-47.71,-42.04,-59.43,-46.37,-52.7,-41.32,-38.92,-50.21,-54.73,-41.73,-40.01,-36.78,-45.24,-42.16,-47.44,-41.35,-49.73,-41.14,-41.28,-39.38,-46.24,-35.47,-38.92,-48.72,-50.64,-45.55,-43.39,-49.53,-49.65,-51.22,-64.38,-53.39,-46.55,-50.45,-43.86,-39.02,-52.45,-48.07,-48.78,-53.57,-62.34,-44.33,-57.88,-49.24,-53.15,-56.02,-52.52,-50.78,-60.34,-53.36,-64.35,-59.08,-55.49,-50.72,-53.72,-49.08,-53.26,-50.9,-57.02,-57.2,-61.23,-59.78,-53.04,-58.73,-54,-64.54,-54.43,-56.11,-59.67,-59.16,-48.99,-51.93,-60.62,-49.05,-51.35,-55.77,-54.5,-56.28,-50.15,-53.76,-56.11,-63.19,-54.7
f4.875,-50.04,-55.7,-70.14,-50.95,-51.79,-50.93,-56.39,-50.27,-57.96,-55.16,-47.75,-62.19,-68.72,-58.15,-54.06,-55.55,-49.55,-51.51,-61.98,-55.67,-61.24,-59.73,-57.93,-61.43,-65.96,-58.83,-50.42,-72.71,-59.95,-48.96,-65.02,-58.51,-59.56,-49.74,-64.44,-59.64,-55.27,-53.97,-47.68,-48.17,-52.16,-50.54,-67.25,-53.28,-60.54,-55.13,-58.1,-61.12,-54.95,-50.5,-51.5,-54.69,-59.62,-53.29,-53.46,-44.48,-45.14,-46.16,-36.41,-40.34,-46.45,-54.76,-39.82,-34.15,-39.44,-51.26,-44.99,-42.34,-31.17,-39.71,-44.25,-57.71,-40.29,-47.58,-36.05,-38.18,-41.23,-45.49,-33.22,-40.24,-46.45,-45.33,-52.08,-39.72,-48.52,-45.67,-48.73,-51.99,-44.58,-36.41,-41.09,-44.08,-44.79,-43.69,-57.98,-48.45,-45.67,-48.35,-46.15,-53.75,-47.16,-53.41,-59.93,-54.6,-46.85,-51.5,-61.22,-59.32,-56.92,-60.51,-56.11,-58.13,-62.82,-61.56,-52.95,-61.04,-58.32,-53.44,-53.8,-55.52,-56.08,-52.7,-56.73,-59.46,-52.71,-55.6,-57.73,-49.08,-54.13,-67.27,-52.57,-57.22,-50.04,-64.85,-55.97,-55.88,-51.83,-51.14,-61.34,-50.86
f4.922,-50.47,-62.86,-57.32,-58.13,-56.5,-52.82,-60.47,-51.42,-51.43,-51.99,-47.1,-62.34,-53.72,-48.17,-50,-60.08,-53.02,-63.27,-61.95,-55.39,-55.4,-55.23,-57.3,-59.24,-53.3,-52.6,-49.44,-62.35,-62.92,-46.63,-61.78,-54.03,-72.52,-50.28,-55.27,-55.56,-53.26,-55.05,-49.35,-53.95,-57.7,-56.9,-64.96,-54.44,-59.02,-65.18,-50.56,-67.92,-50.9,-48.77,-58.92,-60.35,-56.49,-47.91,-55.56,-45.85,-45.23,-32.61,-35.34,-32.68,-35.41,-42.48,-44.32,-38.71,-49.99,-40.28,-50.93,-27.21,-31.89,-29.07,-31.73,-36.95,-49.41,-49.97,-37.21,-56.56,-29.03,-33.13,-23.87,-32.81,-30.11,-43.58,-37.38,-50.01,-54.34,-44.56,-44.56,-42.96,-45.06,-40.09,-39.02,-37.9,-45.03,-42.93,-52.41,-45.25,-53.79,-48.63,-53.1,-54.95,-49.83,-46.16,-58.72,-49.85,-51.38,-53.37,-63.59,-59.3,-56.36,-53.55,-54.81,-62.78,-61.58,-66.25,-59.79,-58.13,-62.88,-53.75,-54.63,-63.49,-57.57,-58.85,-50.4,-75.58,-56.19,-62.4,-51.5,-53.61,-50.47,-51.73,-75.56,-55.61,-52.67,-50.44,-48.49,-71.02,-55.51,-51.23,-57.2,-54.61
f4.969,-52.85,-63.94,-51.96,-59.21,-53.41,-63.33,-68.13,-55.63,-50.31,-56.92,-55.75,-54.39,-53.51,-48.39,-49.61,-54.69,-54.44,-64.99,-59.15,-71.17,-49.7,-48.11,-52.33,-56.15,-49.92,-53.27,-54.53,-56.55,-68.41,-52.42,-59.32,-55.22,-61.68,-51.79,-47.79,-55.37,-63.52,-61.55,-65.88,-61.95,-55.74,-66.08,-53.76,-53.51,-58.24,-61.32,-49.07,-41.86,-50.99,-45.7,-51.51,-46.6,-50.21,-47.13,-44.83,-33.67,-35.24,-29.71,-25.03,-27.2,-43.67,-34.87,-33.24,-28.28,-28.39,-29.71,-42.58,-22.71,-24.92,-25.45,-36.73,-29.35,-51.79,-28.39,-26.36,-19.11,-20.21,-14.95,-19.94,-31.48,-37.73,-23.68,-33,-36.06,-26.07,-48.02,-30.37,-32.29,-38.03,-33.85,-41.44,-36.19,-38.24,-37.4,-43.55,-41.55,-38.82,-47.58,-39.54,-48.69,-48.45,-44.16,-51.45,-52.98,-54.59,-58.46,-51.72,-57.43,-57.01,-58.28,-56.3,-56.91,-59.21,-58.5,-52.53,-56.81,-58.86,-68.47,-56.13,-52.35,-54.83,-53.66,-67.11,-54.05,-65.46,-61.09,-56.09,-59.45,-51.55,-46.46,-68.3,-61.71,-52.54,-47.44,-50.19,-60.69,-55.97,-52.35,-62.7,-58.71
